身長,体重,ラベル
157.9,59.6,正常体重
156.2,64.4,過体重
175.8,61.8,正常体重
179.7,113.0,肥満
186.5,78.3,正常体重
183.7,64.5,正常体重
144.3,43.9,正常体重
151.1,53.9,正常体重
173.5,61.4,正常体重
169.2,89.9,肥満
158.6,88.0,肥満
177.8,93.9,過体重
171.7,73.1,正常体重
166.0,68.3,正常体重
142.9,37.8,正常体重
163.8,71.4,過体重
168.6,62.8,正常体重
147.0,42.1,正常体重
166.0,81.0,過体重
159.3,60.9,正常体重
148.6,44.4,正常体重
190.1,75.9,正常体重
168.5,54.2,正常体重
153.2,53.5,正常体重
148.5,44.1,正常体重
175.6,90.3,過体重
150.7,59.7,過体重
185.4,93.2,過体重
168.2,91.9,肥満
160.8,58.7,正常体重
160.0,43.0,低体重
171.1,77.0,過体重
172.9,64.9,正常体重
160.9,43.0,低体重
156.3,51.1,正常体重
156.5,62.7,過体重
180.2,78.3,正常体重
149.7,45.7,正常体重
165.3,68.9,過体重
153.1,49.5,正常体重
147.8,73.6,肥満
159.7,54.1,正常体重
157.1,57.3,正常体重
185.5,115.3,肥満
177.6,81.1,過体重
169.3,61.9,正常体重
179.3,92.6,過体重
169.2,72.7,過体重
152.8,56.5,正常体重
159.9,61.4,正常体重
165.7,67.5,正常体重
156.5,63.2,過体重
180.7,82.0,過体重
154.4,68.9,過体重
145.6,46.6,正常体重
156.9,47.0,正常体重
186.4,74.7,正常体重
180.5,74.0,正常体重
173.9,94.1,肥満
170.1,100.1,肥満
165.1,77.1,過体重
182.2,77.7,正常体重
165.1,85.9,肥満
170.3,80.0,過体重
157.0,54.2,正常体重
186.6,106.9,肥満
182.8,109.3,肥満
170.7,69.3,正常体重
177.5,82.9,過体重
166.9,83.3,肥満
153.1,38.7,低体重
180.7,96.7,過体重
180.7,93.4,過体重
182.8,97.6,過体重
185.7,80.7,正常体重
159.2,62.3,正常体重
158.1,58.0,正常体重
174.6,77.1,過体重
170.5,64.0,正常体重
155.9,41.6,低体重
171.1,83.1,過体重
159.4,63.8,過体重
150.0,45.4,正常体重
145.8,47.8,正常体重
152.1,37.0,低体重
165.1,57.5,正常体重
169.7,85.0,過体重
163.4,63.3,正常体重
160.9,61.1,正常体重
175.0,51.1,低体重
173.5,82.2,過体重
171.9,73.0,正常体重
170.9,96.7,肥満
159.9,54.5,正常体重
169.6,63.3,正常体重
162.5,54.4,正常体重
154.2,64.7,過体重
161.2,71.7,過体重
172.9,81.3,過体重
168.0,73.9,過体重
151.6,44.6,正常体重
184.7,97.6,過体重
156.8,55.8,正常体重
159.0,74.3,過体重
162.1,68.8,過体重
168.4,59.0,正常体重
160.2,62.6,正常体重
155.5,52.0,正常体重
155.6,50.8,正常体重
162.5,59.9,正常体重
167.6,62.6,正常体重
186.9,98.9,過体重
164.7,76.8,過体重
170.6,78.9,過体重
156.2,58.1,正常体重
184.5,68.4,正常体重
152.6,59.1,過体重
156.0,59.4,正常体重
183.4,89.8,過体重
170.0,82.9,過体重
162.1,79.1,肥満
170.2,69.8,正常体重
167.1,69.8,過体重
157.4,41.1,低体重
170.9,72.7,肥満
169.1,100.1,肥満
153.5,37.7,低体重
175.1,81.6,過体重
180.6,75.0,正常体重
181.2,75.2,正常体重
178.8,74.5,正常体重
160.3,55.8,正常体重
150.2,55.7,正常体重
154.3,51.4,正常体重
172.8,74.9,過体重
180.6,93.9,過体重
159.8,73.5,過体重
160.5,58.7,正常体重
161.7,51.8,正常体重
156.9,60.1,正常体重
172.1,62.5,正常体重
162.0,63.5,正常体重
169.2,91.3,肥満
173.1,73.1,正常体重
192.8,103.7,過体重
166.2,76.2,過体重
152.6,52.4,正常体重
152.4,55.3,正常体重
162.0,65.3,肥満
181.5,88.6,過体重
145.8,42.1,正常体重
154.4,47.4,正常体重
161.9,60.0,正常体重
195.5,99.4,過体重
171.0,71.3,正常体重
160.8,65.9,過体重
176.0,70.6,正常体重
162.4,53.3,正常体重
158.0,47.4,正常体重
170.5,64.5,正常体重
182.2,101.3,肥満
156.4,49.7,正常体重
153.6,41.3,低体重
163.7,80.4,肥満
183.9,77.1,正常体重
166.0,77.2,過体重
191.4,101.1,過体重
167.5,65.4,正常体重
158.0,40.9,低体重
157.8,49.3,正常体重
150.8,36.4,低体重
182.6,85.7,過体重
172.5,50.9,低体重
150.4,47.5,正常体重
147.6,41.4,正常体重
164.9,63.6,正常体重
163.6,85.1,肥満
170.9,68.6,正常体重
161.7,68.8,過体重
148.2,52.7,正常体重
171.8,82.1,過体重
158.4,51.9,正常体重
160.7,51.4,正常体重
169.3,95.2,肥満
183.3,61.8,低体重
153.6,49.8,正常体重
151.7,42.8,正常体重
179.8,69.5,正常体重
160.8,54.3,正常体重
148.6,41.7,正常体重
158.0,57.9,正常体重
181.0,79.0,正常体重
147.9,53.2,正常体重
141.6,42.5,正常体重
179.8,78.9,正常体重
175.0,63.4,正常体重
164.0,70.5,過体重
179.0,82.7,過体重
158.8,55.0,正常体重
192.8,89.6,正常体重
172.7,64.4,正常体重
165.3,70.5,過体重
186.0,87.2,過体重
175.5,61.9,正常体重
169.5,69.5,正常体重
165.8,59.7,正常体重
167.5,56.4,正常体重
176.5,76.6,正常体重
162.6,90.2,肥満
164.7,66.2,正常体重
156.9,53.9,正常体重
177.2,95.5,肥満
151.3,36.9,低体重
159.5,72.5,過体重
156.1,39.0,低体重
165.3,68.9,過体重
152.6,63.8,過体重
167.4,48.5,低体重
194.4,96.0,過体重
168.2,77.2,過体重
151.2,55.3,正常体重
165.1,70.6,過体重
149.0,44.0,正常体重
171.3,65.4,正常体重
169.8,67.5,正常体重
157.0,49.5,正常体重
151.9,44.5,正常体重
172.0,74.8,過体重
158.9,66.2,過体重
183.0,83.4,肥満
171.9,60.3,正常体重
174.7,71.7,正常体重
168.5,84.6,過体重
158.7,64.0,過体重
165.2,86.8,肥満
161.0,70.5,過体重
163.3,60.5,正常体重
172.3,76.6,過体重
153.5,37.7,低体重
185.2,76.8,正常体重
160.4,65.3,過体重
175.5,74.2,正常体重
162.2,60.0,正常体重
170.1,61.3,正常体重
158.4,51.9,正常体重
177.6,63.7,正常体重
174.7,76.9,過体重
166.5,44.4,低体重
146.7,47.3,正常体重
182.9,91.7,過体重
151.3,46.5,正常体重
155.8,53.2,正常体重
187.3,73.0,正常体重
151.3,42.3,正常体重
156.7,68.5,過体重
157.4,59.7,正常体重
171.0,102.1,肥満
170.2,68.1,正常体重
160.7,55.0,正常体重
146.5,50.4,正常体重
182.5,92.6,過体重
184.1,69.8,正常体重
178.8,91.4,過体重
160.4,59.4,正常体重
180.4,68.0,正常体重
156.0,48.4,正常体重
172.4,85.9,過体重
170.8,68.8,正常体重
153.3,44.7,正常体重
174.5,72.8,正常体重
167.6,84.0,肥満
164.3,64.2,正常体重
175.5,62.2,正常体重
174.0,71.1,正常体重
156.5,48.5,正常体重
143.4,40.1,正常体重
176.2,100.9,肥満
160.2,77.2,肥満
155.9,53.2,正常体重
152.9,48.4,正常体重
159.2,56.8,正常体重
169.9,65.2,正常体重
164.9,57.9,正常体重
163.9,81.4,肥満
152.4,58.1,過体重
143.1,48.7,正常体重
151.4,44.5,正常体重
166.0,56.8,正常体重
145.6,46.2,正常体重
165.7,73.3,過体重
160.2,66.0,過体重
149.8,46.0,正常体重
158.8,53.5,正常体重
179.1,103.0,肥満
176.3,80.8,過体重
163.8,84.2,肥満
191.1,95.7,過体重
151.5,42.9,正常体重
166.2,79.0,過体重
167.3,94.6,肥満
154.5,70.4,過体重
166.7,71.4,過体重
168.6,73.3,過体重
167.3,63.5,正常体重
171.6,66.3,正常体重
174.1,86.4,過体重
146.6,42.1,正常体重
185.1,88.7,過体重
189.0,74.7,正常体重
150.2,61.4,過体重
178.2,84.8,過体重
169.5,82.7,過体重
153.8,63.4,過体重
158.2,55.1,正常体重
166.6,69.1,肥満
165.4,86.4,肥満
168.8,65.8,正常体重
152.4,57.8,肥満
169.0,63.1,正常体重
164.9,63.9,正常体重
168.3,80.7,過体重
175.3,56.9,正常体重
156.9,51.5,正常体重
149.2,41.0,低体重
167.5,68.7,正常体重
149.4,41.5,正常体重
158.1,70.0,過体重
159.1,58.0,正常体重
151.8,47.2,正常体重
