judgeId,name,date,problem,status
4421088,Abigail,2020/5/2 15:20,ITP1_1_A,AC
4421123,Abigail,2020/5/2 15:35,ITP1_1_B,WA
4421141,Abigail,2020/5/2 15:38,ITP1_1_B,WA
4421178,Abigail,2020/5/2 15:50,ITP1_1_B,RE
4421188,Abigail,2020/5/2 15:53,ITP1_1_B,AC
4422421,Abigail,2020/5/2 21:01,335,AC
4422540,Abigail,2020/5/2 21:59,380,WA
4422542,Abigail,2020/5/2 22:02,380,AC
4422554,Abigail,2020/5/2 22:13,315,RE
4422565,Abigail,2020/5/2 22:20,315,AC
4422608,Abigail,2020/5/2 22:45,ITP1_1_C,AC
4422614,Abigail,2020/5/2 22:49,ITP1_2_A,PE
4422615,Abigail,2020/5/2 22:50,ITP1_2_A,PE
4422619,Abigail,2020/5/2 22:52,ITP1_2_A,PE
4422620,Abigail,2020/5/2 22:52,ITP1_2_A,PE
4422659,Abigail,2020/5/2 23:15,ITP1_2_A,PE
4422663,Abigail,2020/5/2 23:16,ITP1_2_A,PE
4422667,Abigail,2020/5/2 23:17,ITP1_2_A,PE
4423675,Abigail,2020/5/3 11:58,ITP1_2_A,PE
4423680,Abigail,2020/5/3 11:59,ITP1_2_A,AC
4428068,Abigail,2020/5/4 13:54,ITP1_2_B,RE
4428105,Abigail,2020/5/4 14:02,ITP1_2_B,RE
4428153,Abigail,2020/5/4 14:14,ITP1_2_B,AC
4428164,Abigail,2020/5/4 14:19,357,AC
4428167,Abigail,2020/5/4 14:21,381,WA
4428169,Abigail,2020/5/4 14:22,381,WA
4429482,Abigail,2020/5/4 18:55,381,AC
4429548,Abigail,2020/5/4 19:10,257,AC
4429585,Abigail,2020/5/4 19:20,ITP1_1_D,PE
4432033,Abigail,2020/5/5 13:52,ITP1_1_D,PE
4432043,Abigail,2020/5/5 13:56,ITP1_1_D,AC
4432063,Abigail,2020/5/5 14:01,ITP1_4_A,WA
4432074,Abigail,2020/5/5 14:02,ITP1_4_A,AC
4432089,Abigail,2020/5/5 14:06,ITP1_4_B,AC
4434626,Abigail,2020/5/6 0:21,94,AC
4434686,Abigail,2020/5/6 0:31,ITP1_2_C,AC
4436421,Abigail,2020/5/6 14:31,ITP1_2_D,AC
4436468,Abigail,2020/5/6 14:43,345,AC
4436909,Abigail,2020/5/6 15:55,641,AC
4436913,Abigail,2020/5/6 15:55,641,AC
4448512,Abigail,2020/5/9 14:00,652,AC
4448516,Abigail,2020/5/9 14:02,ITP1_3_A,WA
4448521,Abigail,2020/5/9 14:03,ITP1_3_A,AC
4451128,Abigail,2020/5/10 0:24,277,AC
4451153,Abigail,2020/5/10 0:30,276,AC
4451187,Abigail,2020/5/10 0:38,173,RE
4451195,Abigail,2020/5/10 0:39,173,AC
4452833,Abigail,2020/5/10 15:15,256,AC
4452871,Abigail,2020/5/10 15:24,ITP1_3_B,PE
4452875,Abigail,2020/5/10 15:24,ITP1_3_B,WA
4452884,Abigail,2020/5/10 15:27,ITP1_3_B,PE
4452886,Abigail,2020/5/10 15:27,ITP1_3_B,PE
4452890,Abigail,2020/5/10 15:28,ITP1_3_B,AC
4452905,Abigail,2020/5/10 15:32,ITP1_3_C,RE
4452907,Abigail,2020/5/10 15:32,ITP1_3_C,AC
4452909,Abigail,2020/5/10 15:32,ITP1_3_C,AC
4453377,Abigail,2020/5/10 17:06,3,RE
4453451,Abigail,2020/5/10 17:29,3,WA
4453456,Abigail,2020/5/10 17:30,3,WA
4453870,Abigail,2020/5/10 18:41,3,AC
4453873,Abigail,2020/5/10 18:42,3,WA
4453878,Abigail,2020/5/10 18:43,3,WA
4461990,Abigail,2020/5/12 9:41,ITP1_3_A,WA
4462088,Abigail,2020/5/12 9:59,3,WA
4462092,Abigail,2020/5/12 10:01,3,AC
4462098,Abigail,2020/5/12 10:02,3,RE
4462102,Abigail,2020/5/12 10:03,3,WA
4462367,Abigail,2020/5/12 10:40,7,WA
4474672,Abigail,2020/5/15 17:25,7,WA
4474676,Abigail,2020/5/15 17:26,7,WA
4474824,Abigail,2020/5/15 18:05,7,WA
4474903,Abigail,2020/5/15 18:29,7,AC
4474908,Abigail,2020/5/15 18:30,7,AC
4475051,Abigail,2020/5/15 19:28,521,AC
4476680,Abigail,2020/5/16 12:43,ITP1_3_D,AC
4476693,Abigail,2020/5/16 12:46,0,AC
4476725,Abigail,2020/5/16 12:55,ITP1_5_A,RE
4476743,Abigail,2020/5/16 13:00,ITP1_5_A,RE
4476745,Abigail,2020/5/16 13:00,ITP1_5_A,PE
4476747,Abigail,2020/5/16 13:00,ITP1_5_A,AC
4476752,Abigail,2020/5/16 13:04,ITP1_5_A,AC
4477008,Abigail,2020/5/16 14:32,ITP1_5_B,AC
4477139,Abigail,2020/5/16 15:11,ITP1_5_C,AC
4482347,Abigail,2020/5/17 21:05,ITP1_4_C,RE
4482357,Abigail,2020/5/17 21:08,ITP1_4_C,TLE
4482358,Abigail,2020/5/17 21:09,ITP1_4_C,TLE
4482365,Abigail,2020/5/17 21:10,ITP1_4_C,WA
4482368,Abigail,2020/5/17 21:12,ITP1_4_C,WA
4482381,Abigail,2020/5/17 21:16,ITP1_4_C,WA
4482387,Abigail,2020/5/17 21:18,ITP1_4_C,WA
4482389,Abigail,2020/5/17 21:19,ITP1_4_C,AC
4482406,Abigail,2020/5/17 21:25,ITP1_4_D,WA
4482411,Abigail,2020/5/17 21:26,ITP1_4_D,AC
4484995,Abigail,2020/5/18 14:06,1147,RE
4485138,Abigail,2020/5/18 14:14,1147,AC
4485160,Abigail,2020/5/18 14:15,1147,WA
4485176,Abigail,2020/5/18 14:16,1147,RE
4488026,Abigail,2020/5/18 19:01,52,WA
4489858,Abigail,2020/5/19 9:41,52,WA
4491409,Abigail,2020/5/19 17:17,52,AC
4491593,Abigail,2020/5/19 18:26,ALDS1_10_A,AC
4494968,Abigail,2020/5/20 18:41,ALDS1_5_C,AC
4495080,Abigail,2020/5/20 19:29,ITP1_6_A,WA
4495275,Abigail,2020/5/20 21:08,ITP1_6_A,AC
4498649,Abigail,2020/5/21 21:12,592,AC
4498734,Abigail,2020/5/21 21:39,619,AC
4499505,Abigail,2020/5/22 1:25,533,AC
4501355,Abigail,2020/5/22 18:13,511,RE
4502152,Abigail,2020/5/23 0:03,511,RE
4502157,Abigail,2020/5/23 0:03,511,AC
4504481,Abigail,2020/5/23 21:16,407,WA
4504491,Abigail,2020/5/23 21:20,407,WA
4504512,Abigail,2020/5/23 21:26,407,AC
4507602,Abigail,2020/5/24 18:44,516,AC
4507676,Abigail,2020/5/24 19:01,516,AC
4507774,Abigail,2020/5/24 19:18,1,WA
4507783,Abigail,2020/5/24 19:20,1,WA
4507791,Abigail,2020/5/24 19:22,1,WA
4508605,Abigail,2020/5/24 22:43,1,AC
4513308,Abigail,2020/5/25 22:05,28,WA
4513448,Abigail,2020/5/25 22:35,28,RE
4514456,Abigail,2020/5/26 9:32,28,RE
4526300,Abigail,2020/5/28 21:52,219,RE
4526378,Abigail,2020/5/28 22:15,219,WA
4526384,Abigail,2020/5/28 22:17,219,WA
4526397,Abigail,2020/5/28 22:19,219,RE
4526402,Abigail,2020/5/28 22:19,219,AC
4530768,Abigail,2020/5/30 15:47,20,AC
4530995,Abigail,2020/5/30 17:29,ITP1_8_A,AC
4534638,Abigail,2020/5/31 20:57,ITP1_8_C,WA
4534655,Abigail,2020/5/31 21:02,ITP1_8_C,AC
4534712,Abigail,2020/5/31 21:23,ITP1_8_B,AC
4534733,Abigail,2020/5/31 21:33,2271,WA
4534740,Abigail,2020/5/31 21:37,2271,WA
4534746,Abigail,2020/5/31 21:39,2271,AC
4534766,Abigail,2020/5/31 21:45,2271,AC
4534786,Abigail,2020/5/31 21:54,ITP1_9_A,WA
4534798,Abigail,2020/5/31 22:02,ITP1_9_A,WA
4534803,Abigail,2020/5/31 22:03,ITP1_9_A,AC
4534806,Abigail,2020/5/31 22:04,ITP1_9_A,AC
4534811,Abigail,2020/5/31 22:04,ITP1_9_A,WA
4534917,Abigail,2020/5/31 22:35,ITP1_8_D,WA
4534925,Abigail,2020/5/31 22:36,ITP1_8_D,AC
4539357,Abigail,2020/6/1 22:30,ALDS1_14_A,RE
4539361,Abigail,2020/6/1 22:31,ALDS1_14_A,WA
4539422,Abigail,2020/6/1 22:45,ALDS1_14_A,RE
4539429,Abigail,2020/6/1 22:46,ALDS1_14_A,AC
4539584,Abigail,2020/6/1 23:26,ITP1_9_B,WA
4540649,Abigail,2020/6/2 10:22,ITP1_9_B,AC
4546207,Abigail,2020/6/3 20:35,ITP1_9_C,AC
4557703,Abigail,2020/6/7 21:49,174,RE
4557707,Abigail,2020/6/7 21:52,174,RE
4557738,Abigail,2020/6/7 22:04,174,RE
4557745,Abigail,2020/6/7 22:06,174,RE
4557749,Abigail,2020/6/7 22:07,174,AC
4557760,Abigail,2020/6/7 22:10,28,AC
4557857,Abigail,2020/6/7 22:37,ITP1_10_A,RE
4557862,Abigail,2020/6/7 22:38,ITP1_10_A,RE
4557872,Abigail,2020/6/7 22:41,ITP1_10_A,RE
4557875,Abigail,2020/6/7 22:41,ITP1_10_A,RE
4557879,Abigail,2020/6/7 22:42,ITP1_10_A,AC
4557881,Abigail,2020/6/7 22:43,ITP1_10_A,AC
4557932,Abigail,2020/6/7 23:00,ITP1_10_B,AC
4558003,Abigail,2020/6/7 23:20,ITP1_10_C,AC
4561201,Abigail,2020/6/9 0:44,ITP1_7_A,WA
4561202,Abigail,2020/6/9 0:45,ITP1_7_A,AC
4578605,Abigail,2020/6/14 21:32,ITP1_7_B,AC
4578680,Abigail,2020/6/14 22:13,ITP1_6_B,PE
4578687,Abigail,2020/6/14 22:15,ITP1_6_B,AC
4581917,Abigail,2020/6/15 22:42,ITP1_6_D,WA
4581919,Abigail,2020/6/15 22:43,ITP1_6_D,RE
4581937,Abigail,2020/6/15 22:49,ITP1_6_D,WA
4581965,Abigail,2020/6/15 22:52,ITP1_6_D,RE
4581967,Abigail,2020/6/15 22:53,ITP1_6_D,AC
4581971,Abigail,2020/6/15 22:54,ITP1_6_D,AC
4582095,Abigail,2020/6/15 23:27,ITP1_7_D,WA
4582101,Abigail,2020/6/15 23:30,ITP1_7_D,RE
4582109,Abigail,2020/6/15 23:33,ITP1_7_D,RE
4582113,Abigail,2020/6/15 23:34,ITP1_7_D,RE
4582130,Abigail,2020/6/15 23:41,ITP1_7_D,RE
4582133,Abigail,2020/6/15 23:41,ITP1_7_D,RE
4582866,Abigail,2020/6/16 9:16,ITP1_7_D,RE
4582870,Abigail,2020/6/16 9:16,ITP1_7_D,AC
4582873,Abigail,2020/6/16 9:16,ITP1_7_D,WA
4583337,Abigail,2020/6/16 10:46,ITP1_7_D,WA
4583361,Abigail,2020/6/16 10:49,ITP1_7_D,WA
4583366,Abigail,2020/6/16 10:49,ITP1_7_D,AC
4605288,Abigail,2020/6/22 23:16,ITP1_7_C,AC
4624204,Abigail,2020/6/28 21:00,ITP1_10_D,WA
4624235,Abigail,2020/6/28 21:11,ITP1_10_D,AC
4624338,Abigail,2020/6/28 21:49,NTL_1_A,PE
4624341,Abigail,2020/6/28 21:51,NTL_1_A,AC
4624346,Abigail,2020/6/28 21:53,NTL_1_B,TLE
4624349,Abigail,2020/6/28 21:55,NTL_1_B,TLE
4624365,Abigail,2020/6/28 22:01,NTL_1_B,AC
4624419,Abigail,2020/6/28 22:16,197,AC
4646631,Abigail,2020/7/6 20:09,NTL_1_C,AC
4646636,Abigail,2020/7/6 20:12,ALDS1_1_B,AC
4647966,Abigail,2020/7/7 9:41,ALDS1_1_C,TLE
4652696,Abigail,2020/7/8 18:37,ALDS1_1_C,AC
4660508,Abigail,2020/7/11 17:02,9,AC
4661572,Abigail,2020/7/11 23:08,158,AC
4661582,Abigail,2020/7/11 23:09,158,WA
4662554,Abigail,2020/7/12 10:18,14,WA
4662854,Abigail,2020/7/12 12:11,14,WA
4662878,Abigail,2020/7/12 12:23,14,WA
4662892,Abigail,2020/7/12 12:27,14,AC
4671607,Abigail,2020/7/15 10:13,1200,RE
4671622,Abigail,2020/7/15 10:23,1200,AC
4683164,Abigail,2020/7/19 22:48,4,RE
4689051,Abigail,2020/7/21 23:29,4,WA
4689082,Abigail,2020/7/21 23:39,4,WA
4689090,Abigail,2020/7/21 23:42,4,AC
4689797,Abigail,2020/7/22 9:56,80,AC
4693544,Abigail,2020/7/23 20:21,2220,AC
4693727,Abigail,2020/7/23 21:43,84,AC
4693740,Abigail,2020/7/23 21:47,6,AC
4693776,Abigail,2020/7/23 22:04,1042,AC
4708465,Abigail,2020/7/27 23:04,522,RE
4708485,Abigail,2020/7/27 23:10,522,RE
4708489,Abigail,2020/7/27 23:12,522,AC
4708533,Abigail,2020/7/27 23:25,63,WA
4708536,Abigail,2020/7/27 23:26,63,AC
4712860,Adalyn,2020/7/28 23:40,ITP1_1_A,AC
4731448,Adalyn,2020/8/3 1:52,ITP1_1_B,AC
4731510,Adalyn,2020/8/3 2:39,335,AC
4731515,Adalyn,2020/8/3 2:42,380,WA
4731518,Adalyn,2020/8/3 2:44,380,WA
4731536,Adalyn,2020/8/3 2:53,380,AC
4731542,Adalyn,2020/8/3 2:56,315,AC
4731547,Adalyn,2020/8/3 2:59,ITP1_1_C,WA
4731549,Adalyn,2020/8/3 3:00,ITP1_1_C,AC
4731560,Adalyn,2020/8/3 3:13,ITP1_2_A,WA
4731573,Adalyn,2020/8/3 3:26,ITP1_2_A,AC
4731579,Adalyn,2020/8/3 3:30,ITP1_2_B,AC
4731584,Adalyn,2020/8/3 3:32,357,AC
4731592,Adalyn,2020/8/3 3:37,381,AC
4731602,Adalyn,2020/8/3 3:49,257,AC
4731632,Adalyn,2020/8/3 4:27,ITP1_1_D,AC
4745968,Adalyn,2020/8/8 12:52,ITP1_4_A,WA
4745979,Adalyn,2020/8/8 12:59,ITP1_4_A,AC
4745986,Adalyn,2020/8/8 13:09,ITP1_4_B,AC
4745993,Adalyn,2020/8/8 13:12,94,AC
4746040,Adalyn,2020/8/8 13:40,ITP1_2_C,WA
4746041,Adalyn,2020/8/8 13:40,ITP1_2_C,WA
4746053,Adalyn,2020/8/8 13:47,ITP1_2_C,WA
4746995,Adalyn,2020/8/8 20:58,ITP1_2_C,WA
4747066,Adalyn,2020/8/8 21:36,ITP1_2_C,WA
4747145,Adalyn,2020/8/8 22:19,ITP1_2_C,AC
4747188,Adalyn,2020/8/8 22:32,ITP1_2_D,AC
4747203,Adalyn,2020/8/8 22:47,345,RE
4747205,Adalyn,2020/8/8 22:51,345,AC
4747294,Adalyn,2020/8/8 23:36,641,AC
4756737,Adalyn,2020/8/13 1:23,ITP1_3_A,AC
4756742,Adalyn,2020/8/13 1:41,276,AC
4756754,Adalyn,2020/8/13 1:54,652,AC
4758075,Adalyn,2020/8/13 19:08,277,AC
4758157,Adalyn,2020/8/13 19:33,173,AC
4761173,Adalyn,2020/8/15 2:09,256,AC
4761226,Adalyn,2020/8/15 2:57,ITP1_3_B,AC
4761580,Adalyn,2020/8/15 12:17,ITP1_3_C,AC
4761608,Adalyn,2020/8/15 12:35,ITP1_3_C,AC
4762142,Adalyn,2020/8/15 16:25,3,AC
4762266,Adalyn,2020/8/15 17:06,7,AC
4762563,Adalyn,2020/8/15 19:22,521,AC
4762784,Adalyn,2020/8/15 21:21,ITP1_3_D,AC
4763128,Adalyn,2020/8/16 1:13,0,AC
4763179,Adalyn,2020/8/16 1:42,ITP1_5_A,AC
4764031,Adalyn,2020/8/16 15:58,ITP1_4_C,RE
4764035,Adalyn,2020/8/16 15:59,ITP1_5_B,AC
4764037,Adalyn,2020/8/16 16:00,ITP1_4_C,RE
4764038,Adalyn,2020/8/16 16:01,ITP1_4_C,RE
4764041,Adalyn,2020/8/16 16:01,ITP1_4_C,RE
4764042,Adalyn,2020/8/16 16:02,ITP1_4_C,RE
4764050,Adalyn,2020/8/16 16:03,ITP1_4_C,AC
4764152,Adalyn,2020/8/16 16:36,ITP1_4_D,AC
4764588,Adalyn,2020/8/16 19:13,1147,AC
4764700,Adalyn,2020/8/16 20:02,52,AC
4764920,Adalyn,2020/8/16 21:58,ALDS1_5_C,RE
4764921,Adalyn,2020/8/16 21:59,ALDS1_5_C,RE
4764922,Adalyn,2020/8/16 21:59,ALDS1_5_C,RE
4764928,Adalyn,2020/8/16 22:04,ALDS1_5_C,WA
4765095,Adalyn,2020/8/16 23:23,ITP1_6_A,AC
4765146,Adalyn,2020/8/16 23:48,592,AC
4765171,Adalyn,2020/8/17 0:07,619,AC
4765237,Adalyn,2020/8/17 1:07,533,AC
4765265,Adalyn,2020/8/17 1:41,511,AC
4765310,Adalyn,2020/8/17 2:36,407,WA
4765311,Adalyn,2020/8/17 2:36,407,AC
4768210,Adalyn,2020/8/18 0:47,516,AC
4768240,Adalyn,2020/8/18 1:01,1,AC
4768279,Adalyn,2020/8/18 1:26,28,AC
4768345,Adalyn,2020/8/18 1:59,219,AC
4768372,Adalyn,2020/8/18 2:16,20,RE
4768497,Adalyn,2020/8/18 4:53,20,AC
4768503,Adalyn,2020/8/18 5:09,ITP1_8_A,AC
4768510,Adalyn,2020/8/18 5:37,ITP1_8_A,AC
4768530,Adalyn,2020/8/18 6:34,ITP1_8_C,AC
4768544,Adalyn,2020/8/18 7:26,ITP1_8_B,RE
4768545,Adalyn,2020/8/18 7:26,ITP1_8_B,RE
4768546,Adalyn,2020/8/18 7:26,ITP1_8_B,AC
4768566,Adalyn,2020/8/18 8:11,2271,RE
4768572,Adalyn,2020/8/18 8:17,2271,AC
4769211,Adalyn,2020/8/18 12:04,ITP1_9_A,WA
4769224,Adalyn,2020/8/18 12:08,ITP1_9_A,AC
4769317,Adalyn,2020/8/18 12:38,ITP1_8_D,AC
4769469,Adalyn,2020/8/18 13:18,ALDS1_14_A,AC
4769787,Adalyn,2020/8/18 15:02,ALDS1_14_A,AC
4769810,Adalyn,2020/8/18 15:12,ITP1_9_B,AC
4770066,Adalyn,2020/8/18 16:27,ITP1_9_C,AC
4770067,Adalyn,2020/8/18 16:27,ITP1_9_C,AC
4770068,Adalyn,2020/8/18 16:27,ITP1_9_C,AC
4770272,Adalyn,2020/8/18 17:23,174,AC
4770275,Adalyn,2020/8/18 17:24,174,AC
4770421,Adalyn,2020/8/18 18:12,ITP1_10_A,AC
4770474,Adalyn,2020/8/18 18:25,ITP1_10_B,AC
4770612,Adalyn,2020/8/18 19:04,ITP1_10_C,AC
4770776,Adalyn,2020/8/18 19:32,ITP1_7_A,AC
4770960,Adalyn,2020/8/18 20:26,ITP1_7_B,AC
4771071,Adalyn,2020/8/18 20:57,ITP1_6_B,AC
4425056,Adalynn,2020/5/3 17:49,ITP1_1_A,WA
4425107,Adalynn,2020/5/3 17:58,ITP1_1_A,AC
4425422,Adalynn,2020/5/3 19:05,ITP1_1_B,AC
4425466,Adalynn,2020/5/3 19:14,ITP1_1_C,WA
4439190,Adalynn,2020/5/7 0:04,ITP1_1_A,AC
4454614,Adalynn,2020/5/10 22:45,ITP1_1_B,AC
